"timestamp","temp","dewpoint","COAST"
"2012-09-23 08:00:00",21.09,21.09,8260.73175178329
"2012-09-23 09:00:00",21.09,21.09,8793.94354801908
"2012-09-23 10:00:00",21.09,21.09,9830.63142714085
"2012-09-23 11:00:00",20.09,20.09,10938.4111634963
"2012-09-23 12:00:00",21.59,21.59,11991.4865163711
"2012-09-23 13:00:00",23.09,23.09,12949.574290568
"2012-09-23 14:00:00",26.09,22.09,13799.8445028279
"2012-09-23 15:00:00",28.09,21.09,14408.8491173968
"2012-09-23 16:00:00",29.09,21.09,14788.7048662691
"2012-09-23 17:00:00",29.09,20.09,14891.2074538675
"2012-09-23 18:00:00",31.09,19.09,14686.0211801947
"2012-09-23 19:00:00",31.09,19.09,14037.9413480273
"2012-09-23 20:00:00",31.09,18.09,13722.661097342
"2012-09-23 21:00:00",31.09,17.09,13415.690149459
"2012-09-23 22:00:00",30.09,19.09,12585.4979836884
"2012-09-23 23:00:00",28.09,21.09,11577.1621143412
"2012-09-24 00:00:00",27.09,21.09,10509.5507
"2012-09-24 01:00:00",25.09,21.09,9636.45806755708
"2012-09-24 02:00:00",24.09,21.09,9100.08142468476
"2012-09-24 03:00:00",23.09,21.09,8800.42865173251
"2012-09-24 04:00:00",23.09,21.09,8656.70708883888
"2012-09-24 05:00:00",23.09,21.09,8768.04348742347
"2012-09-24 06:00:00",22.09,21.09,9336.8626940394
"2012-09-24 07:00:00",22.09,21.09,10060.0085776742
"2012-09-24 08:00:00",21.09,21.09,10107.183719638
"2012-09-24 09:00:00",20.09,20.09,10418.5680789867
"2012-09-24 10:00:00",19.09,19.09,11256.4427639426
"2012-09-24 11:00:00",19.09,19.09,12177.9205482285
"2012-09-24 12:00:00",20.09,20.09,13001.8043922822
"2012-09-24 13:00:00",23.09,22.09,13893.0131713047
"2012-09-24 14:00:00",25.09,22.09,14779.563951031
"2012-09-24 15:00:00",27.09,22.09,15369.4658561301
"2012-09-24 16:00:00",28.09,22.09,15808.9676490523
"2012-09-24 17:00:00",31.09,21.09,15915.1566490935
"2012-09-24 18:00:00",31.09,21.09,15528.1649009337
"2012-09-24 19:00:00",31.09,21.09,14691.1593402104
"2012-09-24 20:00:00",31.09,20.09,14296.3747572324
"2012-09-24 21:00:00",30.09,20.09,13867.4140967434
"2012-09-24 22:00:00",29.09,21.09,12981.9543594221
"2012-09-24 23:00:00",27.09,21.09,11926.1953720944
"2012-09-25 00:00:00",25.09,21.09,10874.8348
"2012-09-25 01:00:00",24.09,21.09,10022.6202593879
"2012-09-25 02:00:00",24.09,21.09,9487.07230669516
"2012-09-25 03:00:00",23.09,21.09,9109.96393378415
"2012-09-25 04:00:00",23.09,21.09,8899.66547069086
"2012-09-25 05:00:00",23.09,21.09,8967.42016884792
"2012-09-25 06:00:00",23.09,21.09,9533.39778780674
"2012-09-25 07:00:00",22.09,21.09,10363.9523663397
"2012-09-25 08:00:00",22.09,21.09,10433.3927974088
"2012-09-25 09:00:00",21.09,21.09,10735.4010312499
"2012-09-25 10:00:00",22.09,21.09,11612.4804288714
"2012-09-25 11:00:00",21.09,21.09,12509.3217069572
"2012-09-25 12:00:00",21.09,21.09,13248.2516944385
"2012-09-25 13:00:00",24.09,22.09,13945.3317908344
"2012-09-25 14:00:00",27.09,22.09,14663.9667460355
"2012-09-25 15:00:00",29.09,22.09,15169.238453988
"2012-09-25 16:00:00",30.09,20.09,15510.1730474724
"2012-09-25 17:00:00",31.09,20.09,15611.5146881868
"2012-09-25 18:00:00",31.09,20.09,15206.6565697648
"2012-09-25 19:00:00",31.09,19.09,14395.4246038684
"2012-09-25 20:00:00",30.09,19.09,14042.5837983189
"2012-09-25 21:00:00",30.09,19.09,13744.2273500653
"2012-09-25 22:00:00",29.09,20.09,12957.4056084033
"2012-09-25 23:00:00",27.09,20.09,11908.4241649582
"2012-09-26 00:00:00",26.09,21.09,10946.2071
"2012-09-26 01:00:00",26.09,21.09,10143.5733115741
"2012-09-26 02:00:00",25.09,21.09,9651.58621912505
"2012-09-26 03:00:00",24.09,21.09,9356.90463572816
"2012-09-26 04:00:00",24.09,21.09,9143.02258489784
"2012-09-26 05:00:00",23.09,22.09,9219.80635079516
"2012-09-26 06:00:00",24.09,22.09,9792.10590415242
"2012-09-26 07:00:00",24.09,22.09,10626.465358729
"2012-09-26 08:00:00",23.09,22.09,10698.8107015908
"2012-09-26 09:00:00",23.09,22.09,10937.0096489524
"2012-09-26 10:00:00",23.09,22.09,11780.6614733545
"2012-09-26 11:00:00",23.09,22.09,12692.9854214879
"2012-09-26 12:00:00",23.09,22.09,13447.6740629682
"2012-09-26 13:00:00",26.09,23.09,14102.5808999858
"2012-09-26 14:00:00",28.09,22.09,14832.4926833465
"2012-09-26 15:00:00",29.09,22.09,15383.6581625153
"2012-09-26 16:00:00",30.09,21.09,15751.6426398427
"2012-09-26 17:00:00",31.09,19.09,15826.9004125281
"2012-09-26 18:00:00",31.09,21.09,15398.5713285694
"2012-09-26 19:00:00",31.09,22.09,14547.6586285255
"2012-09-26 20:00:00",29.09,22.09,14170.8678453091
"2012-09-26 21:00:00",29.09,22.09,13793.0790158139
"2012-09-26 22:00:00",29.09,21.09,12972.7468626791
"2012-09-26 23:00:00",28.09,21.09,11962.1641488337
"2012-09-27 00:00:00",26.09,21.09,10953.0624
"2012-09-27 01:00:00",26.09,21.09,10100.4709137106
"2012-09-27 02:00:00",25.09,21.09,9570.85784532605
"2012-09-27 03:00:00",24.09,21.09,9188.8203507452
"2012-09-27 04:00:00",24.09,21.09,8974.84754642938
"2012-09-27 05:00:00",24.09,22.09,9026.66430453134
"2012-09-27 06:00:00",23.09,21.09,9541.48347233703
"2012-09-27 07:00:00",23.09,21.09,10396.1425346822
"2012-09-27 08:00:00",22.09,21.09,10478.6665995551
"2012-09-27 09:00:00",22.09,21.09,10709.5330083793
"2012-09-27 10:00:00",22.09,21.09,11427.2530947396
"2012-09-27 11:00:00",22.09,21.09,12242.0058538078
"2012-09-27 12:00:00",23.09,22.09,12954.910994509
"2012-09-27 13:00:00",26.09,23.09,13518.7127273129
"2012-09-27 14:00:00",27.09,22.09,14086.3682726682
"2012-09-27 15:00:00",28.09,21.09,14510.7898744787
"2012-09-27 16:00:00",29.09,21.09,14831.4424624493
"2012-09-27 17:00:00",30.09,20.09,14916.8480436186
"2012-09-27 18:00:00",30.09,21.09,14544.2793683956
"2012-09-27 19:00:00",31.09,20.09,13878.9702807626
"2012-09-27 20:00:00",30.09,21.09,13828.1366735161
"2012-09-27 21:00:00",30.09,21.09,13537.2444507811
"2012-09-27 22:00:00",28.09,21.09,12863.4249914246
"2012-09-27 23:00:00",27.09,22.09,11947.5844124147
"2012-09-28 00:00:00",27.09,22.09,11059.8262
"2012-09-28 01:00:00",26.09,22.09,10288.3568376517
"2012-09-28 02:00:00",26.09,23.09,9764.18799636109
"2012-09-28 03:00:00",26.09,23.09,9362.95445076858
"2012-09-28 04:00:00",26.09,23.09,9160.87630524378
"2012-09-28 05:00:00",25.09,23.09,9216.41273077207
"2012-09-28 06:00:00",24.09,23.09,9754.49975693956
"2012-09-28 07:00:00",24.09,23.09,10555.8353065421
"2012-09-28 08:00:00",23.09,23.09,10640.3468054529
"2012-09-28 09:00:00",23.09,23.09,10845.2747398521
"2012-09-28 10:00:00",22.09,22.09,11609.2854495509
"2012-09-28 11:00:00",22.09,22.09,12503.7095177322
"2012-09-28 12:00:00",23.09,23.09,13263.9284840967
"2012-09-28 13:00:00",23.09,23.09,13821.7882601884
"2012-09-28 14:00:00",27.09,24.09,14068.4225504307
"2012-09-28 15:00:00",28.09,23.09,13771.9396539629
"2012-09-28 16:00:00",29.09,22.09,13498.1311385521
"2012-09-28 17:00:00",27.09,22.09,13225.6308213561
"2012-09-28 18:00:00",25.09,22.09,12709.4603986881
"2012-09-28 19:00:00",26.09,22.09,12137.753169618
"2012-09-28 20:00:00",27.09,23.09,12170.8692651042
"2012-09-28 21:00:00",27.09,23.09,11999.1335483149
"2012-09-28 22:00:00",24.09,22.09,11652.3764069751
"2012-09-28 23:00:00",24.09,22.59,11078.911371169
"2012-09-29 00:00:00",24.09,23.09,10417.8914
"2012-09-29 01:00:00",24.09,23.09,9825.80675412919
"2012-09-29 02:00:00",24.09,24.09,9379.60469798822
"2012-09-29 03:00:00",24.09,24.09,9138.3319279277
"2012-09-29 04:00:00",23.09,23.09,8957.36359626317
"2012-09-29 05:00:00",22.09,22.09,8888.22618711635
"2012-09-29 06:00:00",22.09,22.09,9006.5931944224
"2012-09-29 07:00:00",22.09,22.09,9248.478603044
"2012-09-29 08:00:00",22.09,22.09,9528.09633038407
"2012-09-29 09:00:00",22.09,22.09,9791.03983895528
"2012-09-29 10:00:00",21.34,21.34,10132.2990226737
"2012-09-29 11:00:00",21.09,21.09,10446.0243038011
"2012-09-29 12:00:00",21.09,21.09,10731.1798367013
"2012-09-29 13:00:00",21.59,21.09,11011.0091656404
"2012-09-29 14:00:00",22.09,21.09,11127.5406018322
"2012-09-29 15:00:00",23.09,23.09,11044.6861904396
"2012-09-29 16:00:00",24.09,22.59,10964.2873412929
"2012-09-29 17:00:00",23.09,23.09,10941.9592000511
"2012-09-29 18:00:00",23.59,23.09,10890.8335197597
"2012-09-29 19:00:00",23.09,23.09,10885.1772305223
"2012-09-29 20:00:00",24.09,23.09,11089.8106737374
"2012-09-29 21:00:00",25.09,23.09,11037.4483544991
"2012-09-29 22:00:00",23.09,23.09,10839.9286372246
"2012-09-29 23:00:00",23.09,23.09,10429.7460861349
"2012-09-30 00:00:00",23.09,23.09,9996.9496
"2012-09-30 01:00:00",23.09,23.09,9548.32128254874
"2012-09-30 02:00:00",23.09,23.09,9201.75778840269
"2012-09-30 03:00:00",23.09,23.09,8925.8519410488
"2012-09-30 04:00:00",23.09,23.09,8706.89545407363
"2012-09-30 05:00:00",23.09,23.09,8551.67717564741
"2012-09-30 06:00:00",23.09,23.09,8465.90782457311
"2012-09-30 07:00:00",22.09,22.09,8470.40341328926
"2012-09-30 08:00:00",22.09,22.09,8439.81226960831
"2012-09-30 09:00:00",22.09,22.09,8581.07063051084
"2012-09-30 10:00:00",20.59,20.59,8970.03427790796
"2012-09-30 11:00:00",20.09,20.09,9318.18177219483
"2012-09-30 12:00:00",19.09,19.09,9486.90894166684
"2012-09-30 13:00:00",19.09,19.09,9513.38425851842
"2012-09-30 14:00:00",19.59,19.09,9494.29779723703
"2012-09-30 15:00:00",21.09,20.09,9434.09887938471
"2012-09-30 16:00:00",21.09,20.09,9401.55799307801
"2012-09-30 17:00:00",20.09,19.84,9353.60259221888
"2012-09-30 18:00:00",20.09,18.09,9338.93047577653
"2012-09-30 19:00:00",21.09,17.59,9311.92866987512
"2012-09-30 20:00:00",21.09,17.09,9594.62190324141
"2012-09-30 21:00:00",21.09,17.09,9533.99873319605
"2012-09-30 22:00:00",19.09,17.09,9184.50044690316
"2012-09-30 23:00:00",19.09,17.09,8570.65833321492
"2012-10-01 00:00:00",18.09,14.09,7863.0823
"2012-10-01 01:00:00",18.09,14.09,7383.66148354272
"2012-10-01 02:00:00",18.09,14.09,7090.78588924126
"2012-10-01 03:00:00",17.09,14.09,6953.32568004577
"2012-10-01 04:00:00",17.09,14.09,6931.95049853588
"2012-10-01 05:00:00",17.09,13.09,7114.06213404842
"2012-10-01 06:00:00",17.09,13.09,7657.6955846563
"2012-10-01 07:00:00",17.09,13.09,8470.55978518292
"2012-10-01 08:00:00",17.09,13.09,8554.45308004042
"2012-10-01 09:00:00",15.09,13.09,8684.26667682019
"2012-10-01 10:00:00",14.09,13.09,9058.0941060159
"2012-10-01 11:00:00",14.09,13.09,9480.90092235537
"2012-10-01 12:00:00",14.09,13.09,9871.49564997716
"2012-10-01 13:00:00",18.09,12.09,10225.3717961763
"2012-10-01 14:00:00",21.09,11.09,10687.8374193063
"2012-10-01 15:00:00",23.09,13.09,11111.8046972416
"2012-10-01 16:00:00",24.09,12.09,11531.8248614396
"2012-10-01 17:00:00",26.09,11.09,11809.1154039595
"2012-10-01 18:00:00",27.09,11.09,11724.2000261419
"2012-10-01 19:00:00",27.09,10.09,11281.9940214539
"2012-10-01 20:00:00",27.09,11.09,11331.3950837066
"2012-10-01 21:00:00",27.09,11.09,11084.152220056
"2012-10-01 22:00:00",27.09,11.09,10433.9274023464
"2012-10-01 23:00:00",26.09,11.09,9553.25333174548
"2012-10-02 00:00:00",24.09,11.09,8656.2817
"2012-10-02 01:00:00",22.09,12.09,7994.98832266604
"2012-10-02 02:00:00",21.09,13.09,7598.76370140007
"2012-10-02 03:00:00",19.09,13.09,7372.99723902007
"2012-10-02 04:00:00",19.09,14.09,7268.74949721006
"2012-10-02 05:00:00",18.09,14.09,7405.75615451249
"2012-10-02 06:00:00",18.09,14.09,7943.29705328601
"2012-10-02 07:00:00",18.09,14.09,8821.95164163184
"2012-10-02 08:00:00",17.09,14.09,8935.87919306779
"2012-10-02 09:00:00",17.09,14.09,9006.20274792691
"2012-10-02 10:00:00",17.09,14.09,9426.20399248024
"2012-10-02 11:00:00",18.09,13.09,9902.32208844027
"2012-10-02 12:00:00",17.09,13.09,10411.8202817038
"2012-10-02 13:00:00",20.09,13.09,10808.4342115804
"2012-10-02 14:00:00",22.09,13.09,11415.1267725851
"2012-10-02 15:00:00",24.09,13.09,11845.5492623985
"2012-10-02 16:00:00",26.09,13.09,12202.9084470571
"2012-10-02 17:00:00",27.09,12.09,12283.53936405
"2012-10-02 18:00:00",27.09,11.09,11784.7303729608
"2012-10-02 19:00:00",27.09,11.09,11159.2689202573
"2012-10-02 20:00:00",27.09,11.09,11131.046985453
"2012-10-02 21:00:00",27.09,11.09,10913.2515699522
"2012-10-02 22:00:00",26.09,12.09,10244.2541393955
"2012-10-02 23:00:00",23.09,12.09,9344.36639851565
"2012-10-03 00:00:00",21.09,13.09,8462.6396
"2012-10-03 01:00:00",19.09,13.09,7825.99590806232
"2012-10-03 02:00:00",19.09,14.09,7493.53408992858
"2012-10-03 03:00:00",18.09,14.09,7278.18018494239
"2012-10-03 04:00:00",17.09,14.09,7172.59232089218
"2012-10-03 05:00:00",17.09,15.09,7314.12814740579
"2012-10-03 06:00:00",17.09,14.09,7881.93592788579
"2012-10-03 07:00:00",16.09,14.09,8711.4221555516
"2012-10-03 08:00:00",16.09,14.09,8819.37405626165
"2012-10-03 09:00:00",15.09,14.09,8939.35747771184
"2012-10-03 10:00:00",15.09,14.09,9431.98200892568
"2012-10-03 11:00:00",14.09,14.09,10001.8483737106
"2012-10-03 12:00:00",16.09,14.09,10582.2099846087
"2012-10-03 13:00:00",21.09,16.09,11148.4916416271
"2012-10-03 14:00:00",23.09,13.09,11819.603588939
"2012-10-03 15:00:00",25.09,14.09,12433.4383734501
"2012-10-03 16:00:00",27.09,14.09,12918.1507744361
"2012-10-03 17:00:00",27.09,13.09,13186.6607891408
"2012-10-03 18:00:00",27.09,13.09,13017.0173223903
"2012-10-03 19:00:00",28.09,14.09,12328.4075106977
"2012-10-03 20:00:00",27.09,16.09,12237.0280476709
"2012-10-03 21:00:00",26.09,17.09,11978.8522475056
"2012-10-03 22:00:00",26.09,17.09,11255.110341154
"2012-10-03 23:00:00",24.09,17.09,10290.1787980635
"2012-10-04 00:00:00",23.09,17.09,9281.6975
"2012-10-04 01:00:00",22.09,17.09,8551.64644651415
"2012-10-04 02:00:00",21.09,17.09,8096.70347577225
"2012-10-04 03:00:00",21.09,17.09,7801.86856003007
"2012-10-04 04:00:00",20.09,17.09,7702.89305692311
"2012-10-04 05:00:00",19.09,17.09,7831.58708207221
"2012-10-04 06:00:00",19.09,16.09,8372.70076428636
"2012-10-04 07:00:00",19.09,16.09,9175.42717130902
"2012-10-04 08:00:00",19.09,16.09,9289.66490852606
"2012-10-04 09:00:00",18.09,16.09,9553.55529225277
"2012-10-04 10:00:00",19.09,16.09,10268.0743100311
"2012-10-04 11:00:00",19.09,16.09,11046.528476769
"2012-10-04 12:00:00",20.09,17.09,11781.1895011537
"2012-10-04 13:00:00",23.09,18.09,12510.1425926525
"2012-10-04 14:00:00",26.09,19.09,13218.6773726988
"2012-10-04 15:00:00",27.09,19.09,13791.4161837576
"2012-10-04 16:00:00",28.09,19.09,14201.4279917916
"2012-10-04 17:00:00",29.09,18.09,14314.665824661
"2012-10-04 18:00:00",29.09,19.09,13905.0050150614
"2012-10-04 19:00:00",29.09,19.09,13161.9863086405
"2012-10-04 20:00:00",29.09,19.09,13027.0808994081
"2012-10-04 21:00:00",29.09,19.09,12684.3751164798
"2012-10-04 22:00:00",28.09,20.09,11938.6068365828
"2012-10-04 23:00:00",26.09,20.09,10955.8028678264
"2012-10-05 00:00:00",24.09,20.09,9949.0471
"2012-10-05 01:00:00",23.09,20.09,9148.40469726011
"2012-10-05 02:00:00",23.09,20.09,8611.76010629299
"2012-10-05 03:00:00",23.09,20.09,8270.03619344194
"2012-10-05 04:00:00",22.09,20.09,8082.03979946649
"2012-10-05 05:00:00",21.09,19.09,8165.14977932954
"2012-10-05 06:00:00",21.09,19.09,8697.47107538069
"2012-10-05 07:00:00",21.09,19.09,9556.64884139065
"2012-10-05 08:00:00",21.09,19.09,9666.00023304115
"2012-10-05 09:00:00",21.09,19.09,9875.49161080467
"2012-10-05 10:00:00",20.09,19.09,10609.8304494537
"2012-10-05 11:00:00",19.09,19.09,11422.9854972053
"2012-10-05 12:00:00",19.09,19.09,12158.36676505
"2012-10-05 13:00:00",23.09,20.09,12808.9347470632
"2012-10-05 14:00:00",26.09,19.09,13544.5683760054
"2012-10-05 15:00:00",27.09,19.09,14093.1673859461
"2012-10-05 16:00:00",28.09,19.09,14451.1063009945
"2012-10-05 17:00:00",29.09,19.09,14570.3695194307
"2012-10-05 18:00:00",30.09,18.09,14141.9123751016
"2012-10-05 19:00:00",30.09,18.09,13213.8243608703
"2012-10-05 20:00:00",29.09,18.09,12854.3966004894
"2012-10-05 21:00:00",29.09,19.09,12351.5632614802
"2012-10-05 22:00:00",28.09,19.09,11658.1583833057
"2012-10-05 23:00:00",26.09,19.09,10891.6897088365
"2012-10-06 00:00:00",24.09,19.09,10121.2914
"2012-10-06 01:00:00",23.09,19.09,9349.48610314751
"2012-10-06 02:00:00",22.09,19.09,8778.93292898326
"2012-10-06 03:00:00",21.09,19.09,8368.28304695542
"2012-10-06 04:00:00",21.09,19.09,8124.91353954977
"2012-10-06 05:00:00",20.09,19.09,7990.86698174824
"2012-10-06 06:00:00",19.09,18.09,8059.51056965173
"2012-10-06 07:00:00",19.09,18.09,8305.90468675813
"2012-10-06 08:00:00",19.09,18.09,8408.98213507383
"2012-10-06 09:00:00",18.09,18.09,8786.98804642176
"2012-10-06 10:00:00",18.09,18.09,9509.76018768331
"2012-10-06 11:00:00",18.09,18.09,10343.3060224264
"2012-10-06 12:00:00",19.09,18.09,11064.7576015597
"2012-10-06 13:00:00",22.09,20.09,11700.3340982608
"2012-10-06 14:00:00",23.09,20.09,12212.3724283133
"2012-10-06 15:00:00",26.09,20.09,12648.0170373505
"2012-10-06 16:00:00",27.09,19.09,12869.4019636495
"2012-10-06 17:00:00",27.09,19.09,12795.9943572409
"2012-10-06 18:00:00",27.09,19.09,12517.7453895737
"2012-10-06 19:00:00",28.09,19.09,11959.2909867316
"2012-10-06 20:00:00",28.09,19.09,11699.0261268079
"2012-10-06 21:00:00",28.09,18.09,11141.4468140914
"2012-10-06 22:00:00",28.09,18.09,10501.6190706486
"2012-10-06 23:00:00",26.09,17.09,9791.94752822209
"2012-10-07 00:00:00",23.09,19.09,9005.8521
"2012-10-07 01:00:00",21.59,18.59,8370.93469351008
"2012-10-07 02:00:00",19.59,17.09,7831.65405736666
"2012-10-07 03:00:00",19.09,16.59,7459.50804348794
"2012-10-07 04:00:00",18.09,15.09,7217.17767182792
"2012-10-07 05:00:00",17.09,14.09,7099.37187304164
"2012-10-07 06:00:00",16.09,13.09,7094.82967156944
"2012-10-07 07:00:00",15.09,12.09,7178.99217316055
"2012-10-07 08:00:00",14.09,11.09,7222.81317382781
"2012-10-07 09:00:00",13.09,10.09,7371.06288008409
"2012-10-07 10:00:00",13.09,9.08999999999997,7676.28915329126
"2012-10-07 11:00:00",12.09,9.08999999999997,7857.57037695059
"2012-10-07 12:00:00",12.09,8.08999999999997,7975.39006031553
"2012-10-07 13:00:00",12.09,8.08999999999997,8080.9778958412
"2012-10-07 14:00:00",13.09,7.08999999999997,8153.10656140331
"2012-10-07 15:00:00",14.09,8.08999999999997,8219.06460321786
"2012-10-07 16:00:00",15.09,8.08999999999997,8291.53834384367
"2012-10-07 17:00:00",17.09,9.08999999999997,8344.56511558102
"2012-10-07 18:00:00",18.09,9.08999999999997,8386.75661208862
"2012-10-07 19:00:00",19.09,10.09,8442.07097394677
"2012-10-07 20:00:00",19.09,11.09,8953.88171601681
"2012-10-07 21:00:00",20.09,11.09,8905.40177993168
"2012-10-07 22:00:00",19.59,11.09,8640.91583141304
"2012-10-07 23:00:00",17.09,9.08999999999997,8109.47415266675
"2012-10-08 00:00:00",16.09,9.08999999999997,7509.0489
"2012-10-08 01:00:00",16.09,9.08999999999997,7090.01084917969
"2012-10-08 02:00:00",16.09,9.08999999999997,6879.04006597236
"2012-10-08 03:00:00",14.09,8.08999999999997,6787.60085421742
"2012-10-08 04:00:00",14.09,8.08999999999997,6796.5721990579
"2012-10-08 05:00:00",14.09,8.08999999999997,6984.58333088854
"2012-10-08 06:00:00",14.09,8.08999999999997,7535.26057780225
"2012-10-08 07:00:00",14.09,8.08999999999997,8278.85868869054
"2012-10-08 08:00:00",13.09,8.08999999999997,8597.32485841608
"2012-10-08 09:00:00",13.09,8.08999999999997,8642.99433747708
"2012-10-08 10:00:00",13.09,7.08999999999997,8857.90674929732
"2012-10-08 11:00:00",13.09,8.08999999999997,9026.89412012963
"2012-10-08 12:00:00",13.09,8.08999999999997,9123.53212061443
"2012-10-08 13:00:00",13.09,8.08999999999997,9190.54808013851
"2012-10-08 14:00:00",13.09,9.08999999999997,9350.23698100544
"2012-10-08 15:00:00",14.09,9.08999999999997,9520.9013125802
"2012-10-08 16:00:00",16.09,9.08999999999997,9666.70184759816
"2012-10-08 17:00:00",18.09,10.09,9759.92500979587
"2012-10-08 18:00:00",19.09,10.09,9711.5460091158
"2012-10-08 19:00:00",19.09,10.09,9494.65510787682
"2012-10-08 20:00:00",20.09,11.09,9877.62591343134
"2012-10-08 21:00:00",21.09,11.09,9744.23180951168
"2012-10-08 22:00:00",21.09,11.09,9293.14895108974
"2012-10-08 23:00:00",19.09,12.09,8611.78452777174
"2012-10-09 00:00:00",17.09,12.09,7960.3601
"2012-10-09 01:00:00",16.09,12.09,7465.5422899092
"2012-10-09 02:00:00",16.09,12.09,7208.19081576312
"2012-10-09 03:00:00",15.09,12.09,7076.06666423874
"2012-10-09 04:00:00",15.09,12.09,7050.21276535735
"2012-10-09 05:00:00",16.09,12.09,7196.97139909726
"2012-10-09 06:00:00",16.09,12.09,7738.70622610198
"2012-10-09 07:00:00",16.09,13.09,8625.7195179477
"2012-10-09 08:00:00",16.09,13.09,8853.04137311104
"2012-10-09 09:00:00",17.09,13.09,8878.58813835995
"2012-10-09 10:00:00",17.09,13.09,9178.60574584186
"2012-10-09 11:00:00",17.09,14.09,9579.38332076299
"2012-10-09 12:00:00",17.09,15.09,10047.9119145742
"2012-10-09 13:00:00",18.09,16.09,10502.7440472546
"2012-10-09 14:00:00",21.09,17.09,10914.191998771
"2012-10-09 15:00:00",24.09,18.09,11347.977562664
"2012-10-09 16:00:00",26.09,17.09,11686.7066990829
"2012-10-09 17:00:00",26.09,17.09,11899.9974755074
"2012-10-09 18:00:00",27.09,18.09,11767.0091153979
"2012-10-09 19:00:00",26.09,18.09,11407.4453826785
"2012-10-09 20:00:00",27.09,18.09,11643.2852805883
"2012-10-09 21:00:00",26.09,18.09,11525.6335598306
"2012-10-09 22:00:00",25.09,18.09,10997.9491808428
"2012-10-09 23:00:00",23.09,19.09,10142.4093574355
"2012-10-10 00:00:00",22.09,19.09,9272.1308
"2012-10-10 01:00:00",22.09,19.09,8607.73457437783
"2012-10-10 02:00:00",22.09,19.09,8188.78654873909
"2012-10-10 03:00:00",21.09,19.09,7920.26017654445
"2012-10-10 04:00:00",21.09,19.09,7807.84209931201
"2012-10-10 05:00:00",21.09,19.09,7918.7309762699
"2012-10-10 06:00:00",19.09,19.09,8532.10571027448
"2012-10-10 07:00:00",20.09,19.09,9490.99936532034
"2012-10-10 08:00:00",19.09,19.09,9756.80862979282
"2012-10-10 09:00:00",19.09,19.09,9894.11170669315
"2012-10-10 10:00:00",19.09,19.09,10513.0807514972
"2012-10-10 11:00:00",19.09,19.09,11372.06224919
"2012-10-10 12:00:00",19.84,19.84,12065.8813516831
"2012-10-10 13:00:00",22.09,22.09,12725.2699565273
"2012-10-10 14:00:00",25.09,22.09,13489.029014691
